"","country","region","year","status","total"
"1891","Antigua and Barbuda","Americas",2011,"F",77
"1892","Argentina","Americas",2011,"F",80
"1893","Armenia","Eurasia",2011,"PF",39
"1894","Australia","Asia",2011,"F",96
"1895","Austria","Europe",2011,"F",97
"1896","Azerbaijan","Eurasia",2011,"NF",28
"1897","Bahamas","Americas",2011,"F",96
"1898","Bahrain","MENA",2011,"NF",30
"1899","Bangladesh","Asia",2011,"PF",60
"1900","Barbados","Americas",2011,"F",99
"1901","Belarus","Eurasia",2011,"NF",15
"1902","Belgium","Europe",2011,"F",97
"1903","Belize","Americas",2011,"F",88
"1904","Benin","SSA",2011,"F",83
"1905","Bhutan","Asia",2011,"PF",43
"1906","Bolivia","Americas",2011,"PF",66
"1907","Bosnia and Herzegovina","Europe",2011,"PF",60
"1908","Botswana","SSA",2011,"F",75
"1909","Brazil","Americas",2011,"F",78
"1910","Brunei","Asia",2011,"NF",30
"1911","Bulgaria","Europe",2011,"F",82
"1912","Burkina Faso","SSA",2011,"PF",53
"1913","Burundi","SSA",2011,"PF",35
"1914","Cambodia","Asia",2011,"NF",29
"1915","Cameroon","SSA",2011,"NF",23
"1916","Canada","Americas",2011,"F",99
"1917","Cape Verde","SSA",2011,"F",90
"1918","Central African Republic","SSA",2011,"PF",37
"1919","Chad","SSA",2011,"NF",21
"1920","Chile","Americas",2011,"F",97
"1921","China","Asia",2011,"NF",17
"1922","Colombia","Americas",2011,"PF",61
"1923","Comoros","SSA",2011,"PF",55
"1924","Congo (Brazzaville)","SSA",2011,"NF",29
"1925","Congo (Kinshasa)","SSA",2011,"NF",21
"1926","Costa Rica","Americas",2011,"F",91
"1927","Cote d'Ivoire","SSA",2011,"NF",20
"1928","Croatia","Europe",2011,"F",86
"1929","Cuba","Americas",2011,"NF",10
"1930","Cyprus","Europe",2011,"F",94
"1931","Czech Republic","Europe",2011,"F",95
"1932","Denmark","Europe",2011,"F",97
"1933","Djibouti","SSA",2011,"NF",33
"1934","Dominica","Americas",2011,"F",96
"1935","Dominican Republic","Americas",2011,"F",76
"1936","Ecuador","Americas",2011,"PF",67
"1937","Egypt","MENA",2011,"NF",25
"1938","El Salvador","Americas",2011,"F",75
"1939","Equatorial Guinea","SSA",2011,"NF",8
"1940","Eritrea","SSA",2011,"NF",7
"1941","Estonia","Europe",2011,"F",95
"1942","Ethiopia","SSA",2011,"NF",21
"1943","Fiji","Asia",2011,"PF",37
"1944","Finland","Europe",2011,"F",100
"1945","France","Europe",2011,"F",95
"1946","Gabon","SSA",2011,"NF",34
"1947","Gaza Strip","MENA",2011,"NF",18
"1948","Georgia","Eurasia",2011,"PF",56
"1949","Germany","Europe",2011,"F",96
"1950","Ghana","SSA",2011,"F",84
"1951","Greece","Europe",2011,"F",86
"1952","Grenada","Americas",2011,"F",89
"1953","Guatemala","Americas",2011,"PF",57
"1954","Guinea","SSA",2011,"PF",36
"1955","Guinea-Bissau","SSA",2011,"PF",45
"1956","Guyana","Americas",2011,"F",72
"1957","Haiti","Americas",2011,"PF",45
"1958","Honduras","Americas",2011,"PF",52
"1959","Hong Kong","Asia",2011,"PF",67
"1960","Hungary","Europe",2011,"F",90
"1961","Iceland","Europe",2011,"F",99
"1962","India","Asia",2011,"F",76
"1963","Indian Kashmir","Asia",2011,"PF",45
"1964","Indonesia","Asia",2011,"F",65
"1965","Iran","MENA",2011,"NF",17
"1966","Iraq","MENA",2011,"NF",25
"1967","Ireland","Europe",2011,"F",97
"1968","Israel","MENA",2011,"F",83
"1969","Italy","Europe",2011,"F",89
"1970","Jamaica","Americas",2011,"F",73
"1971","Japan","Asia",2011,"F",88
"1972","Jordan","MENA",2011,"NF",34
"1973","Kazakhstan","Eurasia",2011,"NF",28
"1974","Kenya","SSA",2011,"PF",56
"1975","Kiribati","Asia",2011,"F",91
"1976","Kosovo","Europe",2011,"PF",41
"1977","Kuwait","MENA",2011,"PF",44
"1978","Kyrgyzstan","Eurasia",2011,"PF",37
"1979","Laos","Asia",2011,"NF",12
"1980","Latvia","Europe",2011,"F",85
"1981","Lebanon","MENA",2011,"PF",52
"1982","Lesotho","SSA",2011,"PF",70
"1983","Liberia","SSA",2011,"PF",58
"1984","Libya","MENA",2011,"NF",8
"1985","Liechtenstein","Europe",2011,"F",100
"1986","Lithuania","Europe",2011,"F",90
"1987","Luxembourg","Europe",2011,"F",100
"1988","Macedonia","Europe",2011,"PF",66
"1989","Madagascar","SSA",2011,"PF",39
"1990","Malawi","SSA",2011,"PF",60
"1991","Malaysia","Asia",2011,"PF",49
"1992","Maldives","Asia",2011,"PF",56
"1993","Mali","SSA",2011,"F",72
"1994","Malta","Europe",2011,"F",97
"1995","Marshall Islands","Asia",2011,"F",91
"1996","Mauritania","SSA",2011,"NF",34
"1997","Mauritius","SSA",2011,"F",90
"1998","Mexico","Americas",2011,"PF",66
"1999","Micronesia","Asia",2011,"F",93
"2000","Moldova","Eurasia",2011,"PF",63
"2001","Monaco","Europe",2011,"F",87
"2002","Mongolia","Asia",2011,"F",85
"2003","Montenegro","Europe",2011,"F",72
"2004","Morocco","MENA",2011,"PF",42
"2005","Mozambique","SSA",2011,"PF",59
"2006","Myanmar","Asia",2011,"NF",5
"2007","Nagorno-Karabakh","Eurasia",2011,"NF",29
"2008","Namibia","SSA",2011,"F",75
"2009","Nauru","Asia",2011,"F",93
"2010","Nepal","Asia",2011,"PF",48
"2011","Netherlands","Europe",2011,"F",98
"2012","New Zealand","Asia",2011,"F",97
"2013","Nicaragua","Americas",2011,"PF",54
"2014","Niger","SSA",2011,"PF",42
"2015","Nigeria","SSA",2011,"PF",48
"2016","North Korea","Asia",2011,"NF",1
"2017","Northern Cyprus","Europe",2011,"F",81
"2018","Norway","Europe",2011,"F",100
"2019","Oman","MENA",2011,"NF",27
"2020","Pakistan","Asia",2011,"PF",44
"2021","Pakistani Kashmir","Asia",2011,"NF",29
"2022","Palau","Asia",2011,"F",92
"2023","Panama","Americas",2011,"F",83
"2024","Papua New Guinea","Asia",2011,"PF",59
"2025","Paraguay","Americas",2011,"PF",64
"2026","Peru","Americas",2011,"F",72
"2027","Philippines","Asia",2011,"PF",61
"2028","Poland","Europe",2011,"F",93
"2029","Portugal","Europe",2011,"F",97
"2030","Puerto Rico","Americas",2011,"F",90
"2031","Qatar","MENA",2011,"NF",28
"2032","Romania","Europe",2011,"F",83
"2033","Russia","Eurasia",2011,"NF",27
"2034","Rwanda","SSA",2011,"NF",27
"2035","Samoa","Asia",2011,"F",81
"2036","San Marino","Europe",2011,"F",100
"2037","Sao Tome and Principe","SSA",2011,"F",80
"2038","Saudi Arabia","MENA",2011,"NF",12
"2039","Senegal","SSA",2011,"PF",71
"2040","Serbia","Europe",2011,"F",78
"2041","Seychelles","SSA",2011,"PF",67
"2042","Sierra Leone","SSA",2011,"PF",64
"2043","Singapore","Asia",2011,"PF",48
"2044","Slovakia","Europe",2011,"F",90
"2045","Slovenia","Europe",2011,"F",91
"2046","Solomon Islands","Asia",2011,"PF",64
"2047","Somalia","SSA",2011,"NF",1
"2048","Somaliland","SSA",2011,"PF",45
"2049","South Africa","SSA",2011,"F",83
"2050","South Korea","Asia",2011,"F",86
"2051","South Ossetia","Eurasia",2011,"NF",7
"2052","Spain","Europe",2011,"F",97
"2053","Sri Lanka","Asia",2011,"PF",45
"2054","St. Kitts and Nevis","Americas",2011,"F",92
"2055","St. Lucia","Americas",2011,"F",92
"2056","St. Vincent and the Grenadines","Americas",2011,"F",89
"2057","Sudan","SSA",2011,"NF",11
"2058","Suriname","Americas",2011,"F",78
"2059","Swaziland","SSA",2011,"NF",23
"2060","Sweden","Europe",2011,"F",100
"2061","Switzerland","Europe",2011,"F",96
"2062","Syria","MENA",2011,"NF",9
"2063","Taiwan","Asia",2011,"F",87
"2064","Tajikistan","Eurasia",2011,"NF",26
"2065","Tanzania","SSA",2011,"PF",64
"2066","Thailand","Asia",2011,"PF",42
"2067","The Gambia","SSA",2011,"PF",38
"2068","Tibet","Asia",2011,"NF",1
"2069","Timor-Leste","Asia",2011,"PF",62
"2070","Togo","SSA",2011,"PF",42
"2071","Tonga","Asia",2011,"PF",71
"2072","Transnistria","Eurasia",2011,"NF",22
"2073","Trinidad and Tobago","Americas",2011,"F",82
"2074","Tunisia","MENA",2011,"NF",23
"2075","Turkey","Europe",2011,"PF",63
"2076","Turkmenistan","Eurasia",2011,"NF",8
"2077","Tuvalu","Asia",2011,"F",94
"2078","Uganda","SSA",2011,"PF",45
"2079","Ukraine","Eurasia",2011,"PF",67
"2080","United Arab Emirates","MENA",2011,"NF",27
"2081","United Kingdom","Europe",2011,"F",97
"2082","United States","Americas",2011,"F",94
"2083","Uruguay","Americas",2011,"F",97
"2084","Uzbekistan","Eurasia",2011,"NF",4
"2085","Vanuatu","Asia",2011,"F",80
"2086","Venezuela","Americas",2011,"PF",42
"2087","Vietnam","Asia",2011,"NF",20
"2088","West Bank","MENA",2011,"NF",32
"2089","Western Sahara","MENA",2011,"NF",8
"2090","Yemen","MENA",2011,"NF",29
"2091","Zambia","SSA",2011,"PF",58
"2092","Zimbabwe","SSA",2011,"NF",21
"2093","Abkhazia","Eurasia",2010,"PF",35
"2094","Afghanistan","Asia",2010,"NF",27
"2095","Albania","Europe",2010,"PF",65
"2096","Algeria","MENA",2010,"NF",36
"2097","Andorra","Europe",2010,"F",96
"2098","Angola","SSA",2010,"NF",31
"2099","Antigua and Barbuda","Americas",2010,"F",76
"2100","Argentina","Americas",2010,"F",80
"2101","Armenia","Eurasia",2010,"PF",39
"2102","Australia","Asia",2010,"F",96
"2103","Austria","Europe",2010,"F",97
"2104","Azerbaijan","Eurasia",2010,"NF",29
"2105","Bahamas","Americas",2010,"F",96
"2106","Bahrain","MENA",2010,"NF",32
"2107","Bangladesh","Asia",2010,"PF",59
"2108","Barbados","Americas",2010,"F",99
"2109","Belarus","Eurasia",2010,"NF",15
"2110","Belgium","Europe",2010,"F",98
"2111","Belize","Americas",2010,"F",88
"2112","Benin","SSA",2010,"F",80
"2113","Bhutan","Asia",2010,"PF",43
"2114","Bolivia","Americas",2010,"PF",68
"2115","Bosnia and Herzegovina","Europe",2010,"PF",61
"2116","Botswana","SSA",2010,"F",75
"2117","Brazil","Americas",2010,"F",77
"2118","Brunei","Asia",2010,"NF",30
"2119","Bulgaria","Europe",2010,"F",82
"2120","Burkina Faso","SSA",2010,"PF",52
"2121","Burundi","SSA",2010,"PF",45
"2122","Cambodia","Asia",2010,"NF",32
"2123","Cameroon","SSA",2010,"NF",24
"2124","Canada","Americas",2010,"F",99
"2125","Cape Verde","SSA",2010,"F",90
"2126","Central African Republic","SSA",2010,"PF",39
"2127","Chad","SSA",2010,"NF",20
"2128","Chile","Americas",2010,"F",97
"2129","China","Asia",2010,"NF",17
"2130","Colombia","Americas",2010,"PF",59
"2131","Comoros","SSA",2010,"PF",55
"2132","Congo (Brazzaville)","SSA",2010,"NF",29
"2133","Congo (Kinshasa)","SSA",2010,"NF",21
"2134","Costa Rica","Americas",2010,"F",91
"2135","Cote d'Ivoire","SSA",2010,"NF",26
"2136","Croatia","Europe",2010,"F",86
"2137","Cuba","Americas",2010,"NF",9
"2138","Cyprus","Europe",2010,"F",94
"2139","Czech Republic","Europe",2010,"F",95
"2140","Denmark","Europe",2010,"F",96
"2141","Djibouti","SSA",2010,"PF",35
"2142","Dominica","Americas",2010,"F",96
"2143","Dominican Republic","Americas",2010,"F",78
"2144","Ecuador","Americas",2010,"PF",68
"2145","Egypt","MENA",2010,"NF",27
"2146","El Salvador","Americas",2010,"F",74
"2147","Equatorial Guinea","SSA",2010,"NF",8
"2148","Eritrea","SSA",2010,"NF",8
"2149","Estonia","Europe",2010,"F",95
"2150","Ethiopia","SSA",2010,"PF",31
"2151","Fiji","Asia",2010,"PF",38
"2152","Finland","Europe",2010,"F",100
"2153","France","Europe",2010,"F",96
"2154","Gabon","SSA",2010,"NF",34
"2155","Georgia","Eurasia",2010,"PF",54
"2156","Germany","Europe",2010,"F",96
"2157","Ghana","SSA",2010,"F",84
"2158","Greece","Europe",2010,"F",86
"2159","Grenada","Americas",2010,"F",90
"2160","Guatemala","Americas",2010,"PF",56
"2161","Guinea","SSA",2010,"NF",15
"2162","Guinea-Bissau","SSA",2010,"PF",48
"2163","Guyana","Americas",2010,"F",72
"2164","Haiti","Americas",2010,"PF",47
"2165","Honduras","Americas",2010,"PF",51
"2166","Hong Kong","Asia",2010,"PF",68
"2167","Hungary","Europe",2010,"F",91
"2168","Iceland","Europe",2010,"F",99
"2169","India","Asia",2010,"F",76
"2170","Indian Kashmir","Asia",2010,"PF",46
"2171","Indonesia","Asia",2010,"F",65
"2172","Iran","MENA",2010,"NF",20
"2173","Iraq","MENA",2010,"NF",26
"2174","Ireland","Europe",2010,"F",97
"2175","Israel","MENA",2010,"F",82
"2176","Israeli Occupied Territories","MENA",2010,"NF",21
"2177","Italy","Europe",2010,"F",89
"2178","Jamaica","Americas",2010,"F",75
"2179","Japan","Asia",2010,"F",88
"2180","Jordan","MENA",2010,"NF",34
"2181","Kazakhstan","Eurasia",2010,"NF",28
"2182","Kenya","SSA",2010,"PF",52
"2183","Kiribati","Asia",2010,"F",91
"2184","Kosovo","Europe",2010,"PF",40
"2185","Kuwait","MENA",2010,"PF",46
"2186","Kyrgyzstan","Eurasia",2010,"NF",36
"2187","Laos","Asia",2010,"NF",13
"2188","Latvia","Europe",2010,"F",86
"2189","Lebanon","MENA",2010,"PF",52
"2190","Lesotho","SSA",2010,"PF",70
"2191","Liberia","SSA",2010,"PF",58
"2192","Libya","MENA",2010,"NF",8
"2193","Liechtenstein","Europe",2010,"F",100
"2194","Lithuania","Europe",2010,"F",90
"2195","Luxembourg","Europe",2010,"F",100
"2196","Macedonia","Europe",2010,"PF",63
"2197","Madagascar","SSA",2010,"PF",41
"2198","Malawi","SSA",2010,"PF",60
"2199","Malaysia","Asia",2010,"PF",49
"2200","Maldives","Asia",2010,"PF",57
"2201","Mali","SSA",2010,"F",71
"2202","Malta","Europe",2010,"F",97
"2203","Marshall Islands","Asia",2010,"F",91
"2204","Mauritania","SSA",2010,"NF",34
"2205","Mauritius","SSA",2010,"F",90
"2206","Mexico","Americas",2010,"F",69
"2207","Micronesia","Asia",2010,"F",93
"2208","Moldova","Eurasia",2010,"PF",58
"2209","Monaco","Europe",2010,"F",87
"2210","Mongolia","Asia",2010,"F",85
"2211","Montenegro","Europe",2010,"F",69
"2212","Morocco","MENA",2010,"PF",42
"2213","Mozambique","SSA",2010,"PF",59
"2214","Myanmar","Asia",2010,"NF",2
"2215","Nagorno-Karabakh","Eurasia",2010,"PF",32
"2216","Namibia","SSA",2010,"F",76
"2217","Nauru","Asia",2010,"F",93
"2218","Nepal","Asia",2010,"PF",50
"2219","Netherlands","Europe",2010,"F",99
"2220","New Zealand","Asia",2010,"F",97
"2221","Nicaragua","Americas",2010,"PF",54
"2222","Niger","SSA",2010,"PF",42
"2223","Nigeria","SSA",2010,"PF",45
"2224","North Korea","Asia",2010,"NF",1
"2225","Northern Cyprus","Europe",2010,"F",81
"2226","Norway","Europe",2010,"F",100
"2227","Oman","MENA",2010,"NF",27
"2228","Pakistan","Asia",2010,"PF",43
"2229","Pakistani Kashmir","Asia",2010,"NF",29
"2230","Palau","Asia",2010,"F",92
"2231","Palestinian Authority Administered Territories","MENA",2010,"NF",25
"2232","Panama","Americas",2010,"F",83
"2233","Papua New Guinea","Asia",2010,"PF",59
"2234","Paraguay","Americas",2010,"PF",64
"2235","Peru","Americas",2010,"F",72
"2236","Philippines","Asia",2010,"PF",57
"2237","Poland","Europe",2010,"F",93
"2238","Portugal","Europe",2010,"F",97
"2239","Puerto Rico","Americas",2010,"F",92
"2240","Qatar","MENA",2010,"NF",28
"2241","Romania","Europe",2010,"F",83
"2242","Russia","Eurasia",2010,"NF",27
"2243","Rwanda","SSA",2010,"NF",34
"2244","Samoa","Asia",2010,"F",81
"2245","San Marino","Europe",2010,"F",100
"2246","Sao Tome and Principe","SSA",2010,"F",80
"2247","Saudi Arabia","MENA",2010,"NF",12
"2248","Senegal","SSA",2010,"PF",72
"2249","Serbia","Europe",2010,"F",78
"2250","Seychelles","SSA",2010,"PF",67
"2251","Sierra Leone","SSA",2010,"PF",64
"2252","Singapore","Asia",2010,"PF",48
"2253","Slovakia","Europe",2010,"F",90
"2254","Slovenia","Europe",2010,"F",91
"2255","Solomon Islands","Asia",2010,"PF",64
"2256","Somalia","SSA",2010,"NF",1
"2257","Somaliland","SSA",2010,"PF",40
"2258","South Africa","SSA",2010,"F",84
"2259","South Korea","Asia",2010,"F",86
"2260","South Ossetia","Eurasia",2010,"NF",5
"2261","Spain","Europe",2010,"F",97
"2262","Sri Lanka","Asia",2010,"PF",52
"2263","St. Kitts and Nevis","Americas",2010,"F",92
"2264","St. Lucia","Americas",2010,"F",92
"2265","St. Vincent and the Grenadines","Americas",2010,"F",88
"2266","Sudan","SSA",2010,"NF",9
"2267","Suriname","Americas",2010,"F",78
"2268","Swaziland","SSA",2010,"NF",24
"2269","Sweden","Europe",2010,"F",100
"2270","Switzerland","Europe",2010,"F",96
"2271","Syria","MENA",2010,"NF",9
"2272","Taiwan","Asia",2010,"F",88
"2273","Tajikistan","Eurasia",2010,"NF",27
"2274","Tanzania","SSA",2010,"PF",57
"2275","Thailand","Asia",2010,"PF",44
"2276","The Gambia","SSA",2010,"PF",39
"2277","Tibet","Asia",2010,"NF",1
"2278","Timor-Leste","Asia",2010,"PF",62
"2279","Togo","SSA",2010,"PF",43
"2280","Tonga","Asia",2010,"PF",55
"2281","Transnistria","Eurasia",2010,"NF",22
"2282","Trinidad and Tobago","Americas",2010,"F",81
"2283","Tunisia","MENA",2010,"NF",23
"2284","Turkey","Europe",2010,"PF",63
"2285","Turkmenistan","Eurasia",2010,"NF",8
"2286","Tuvalu","Asia",2010,"F",94
"2287","Uganda","SSA",2010,"PF",45
"2288","Ukraine","Eurasia",2010,"F",73
"2289","United Arab Emirates","MENA",2010,"NF",27
"2290","United Kingdom","Europe",2010,"F",96
"2291","United States","Americas",2010,"F",94
"2292","Uruguay","Americas",2010,"F",97
"2293","Uzbekistan","Eurasia",2010,"NF",4
"2294","Vanuatu","Asia",2010,"F",80
"2295","Venezuela","Americas",2010,"PF",43
"2296","Vietnam","Asia",2010,"NF",21
"2297","Western Sahara","MENA",2010,"NF",8
"2298","Yemen","MENA",2010,"NF",29
"2299","Zambia","SSA",2010,"PF",60
"2300","Zimbabwe","SSA",2010,"NF",17
"2301","Abkhazia","Eurasia",2009,"PF",35
"2302","Afghanistan","Asia",2009,"NF",32
"2303","Albania","Europe",2009,"PF",66
"2304","Algeria","MENA",2009,"NF",36
"2305","Andorra","Europe",2009,"F",96
"2306","Angola","SSA",2009,"NF",32
"2307","Antigua and Barbuda","Americas",2009,"F",77
"2308","Argentina","Americas",2009,"F",80
"2309","Armenia","Eurasia",2009,"PF",38
"2310","Australia","Asia",2009,"F",96
"2311","Austria","Europe",2009,"F",97
"2312","Azerbaijan","Eurasia",2009,"NF",29
"2313","Bahamas","Americas",2009,"F",96
"2314","Bahrain","MENA",2009,"PF",34
"2315","Bangladesh","Asia",2009,"PF",52
"2316","Barbados","Americas",2009,"F",99
"2317","Belarus","Eurasia",2009,"NF",15
"2318","Belgium","Europe",2009,"F",97
"2319","Belize","Americas",2009,"F",87
"2320","Benin","SSA",2009,"F",80
"2321","Bhutan","Asia",2009,"PF",43
"2322","Bolivia","Americas",2009,"PF",68
"2323","Bosnia and Herzegovina","Europe",2009,"PF",61
"2324","Botswana","SSA",2009,"F",78
"2325","Brazil","Americas",2009,"F",77
"2326","Brunei","Asia",2009,"NF",30
"2327","Bulgaria","Europe",2009,"F",82
"2328","Burkina Faso","SSA",2009,"PF",52
"2329","Burundi","SSA",2009,"PF",43
"2330","Cambodia","Asia",2009,"NF",34
"2331","Cameroon","SSA",2009,"NF",23
"2332","Canada","Americas",2009,"F",97
"2333","Cape Verde","SSA",2009,"F",90
"2334","Central African Republic","SSA",2009,"PF",40
"2335","Chad","SSA",2009,"NF",20
"2336","Chechnya","Eurasia",2009,"NF",7
"2337","Chile","Americas",2009,"F",97
"2338","China","Asia",2009,"NF",16
"2339","Colombia","Americas",2009,"PF",60
"2340","Comoros","SSA",2009,"PF",55
"2341","Congo (Brazzaville)","SSA",2009,"NF",33
"2342","Congo (Kinshasa)","SSA",2009,"NF",22
"2343","Costa Rica","Americas",2009,"F",91
"2344","Cote d'Ivoire","SSA",2009,"NF",25
"2345","Croatia","Europe",2009,"F",84
"2346","Cuba","Americas",2009,"NF",9
"2347","Cyprus","Europe",2009,"F",95
"2348","Czech Republic","Europe",2009,"F",95
"2349","Denmark","Europe",2009,"F",97
"2350","Djibouti","SSA",2009,"PF",34
"2351","Dominica","Americas",2009,"F",97
"2352","Dominican Republic","Americas",2009,"F",81
"2353","Ecuador","Americas",2009,"PF",69
"2354","Egypt","MENA",2009,"NF",25
"2355","El Salvador","Americas",2009,"F",73
"2356","Equatorial Guinea","SSA",2009,"NF",8
"2357","Eritrea","SSA",2009,"NF",13
"2358","Estonia","Europe",2009,"F",95
"2359","Ethiopia","SSA",2009,"PF",33
"2360","Fiji","Asia",2009,"PF",38
"2361","Finland","Europe",2009,"F",100
"2362","France","Europe",2009,"F",96
"2363","Gabon","SSA",2009,"PF",36
"2364","Georgia","Eurasia",2009,"PF",51
"2365","Germany","Europe",2009,"F",96
"2366","Ghana","SSA",2009,"F",84
"2367","Greece","Europe",2009,"F",88
"2368","Grenada","Americas",2009,"F",90
"2369","Guatemala","Americas",2009,"PF",57
"2370","Guinea","SSA",2009,"NF",28
"2371","Guinea-Bissau","SSA",2009,"PF",50
"2372","Guyana","Americas",2009,"F",73
"2373","Haiti","Americas",2009,"PF",47
"2374","Honduras","Americas",2009,"PF",60
"2375","Hong Kong","Asia",2009,"PF",68
"2376","Hungary","Europe",2009,"F",92
"2377","Iceland","Europe",2009,"F",100
"2378","India","Asia",2009,"F",76
"2379","Indian Kashmir","Asia",2009,"PF",43
"2380","Indonesia","Asia",2009,"F",66
"2381","Iran","MENA",2009,"NF",22
"2382","Iraq","MENA",2009,"NF",24
"2383","Ireland","Europe",2009,"F",97
"2384","Israel","MENA",2009,"F",84
"2385","Israeli Occupied Territories","MENA",2009,"NF",21
"2386","Italy","Europe",2009,"F",90
"2387","Jamaica","Americas",2009,"F",75
"2388","Japan","Asia",2009,"F",88
"2389","Jordan","MENA",2009,"PF",38
"2390","Kazakhstan","Eurasia",2009,"NF",30
"2391","Kenya","SSA",2009,"PF",54
"2392","Kiribati","Asia",2009,"F",91
"2393","Kosovo","Europe",2009,"NF",35
"2394","Kuwait","MENA",2009,"PF",46
"2395","Kyrgyzstan","Eurasia",2009,"PF",39
"2396","Laos","Asia",2009,"NF",13
"2397","Latvia","Europe",2009,"F",87
"2398","Lebanon","MENA",2009,"PF",51
"2399","Lesotho","SSA",2009,"F",71
"2400","Liberia","SSA",2009,"PF",59
"2401","Libya","MENA",2009,"NF",8
"2402","Liechtenstein","Europe",2009,"F",100
"2403","Lithuania","Europe",2009,"F",91
"2404","Luxembourg","Europe",2009,"F",100
"2405","Macedonia","Europe",2009,"PF",60
"2406","Madagascar","SSA",2009,"PF",58
"2407","Malawi","SSA",2009,"PF",57
"2408","Malaysia","Asia",2009,"PF",49
"2409","Maldives","Asia",2009,"PF",48
"2410","Mali","SSA",2009,"F",70
"2411","Malta","Europe",2009,"F",98
"2412","Marshall Islands","Asia",2009,"F",91
"2413","Mauritania","SSA",2009,"NF",32
"2414","Mauritius","SSA",2009,"F",90
"2415","Mexico","Americas",2009,"F",70
"2416","Micronesia","Asia",2009,"F",93
"2417","Moldova","Eurasia",2009,"PF",55
"2418","Monaco","Europe",2009,"F",87
"2419","Mongolia","Asia",2009,"F",82
"2420","Montenegro","Europe",2009,"PF",66
"2421","Morocco","MENA",2009,"PF",44
"2422","Mozambique","SSA",2009,"PF",61
"2423","Myanmar","Asia",2009,"NF",2
"2424","Nagorno-Karabakh","Eurasia",2009,"PF",34
"2425","Namibia","SSA",2009,"F",75
"2426","Nauru","Asia",2009,"F",93
"2427","Nepal","Asia",2009,"PF",50
"2428","Netherlands","Europe",2009,"F",99
"2429","New Zealand","Asia",2009,"F",96
"2430","Nicaragua","Americas",2009,"PF",57
"2431","Niger","SSA",2009,"PF",58
"2432","Nigeria","SSA",2009,"PF",47
"2433","North Korea","Asia",2009,"NF",2
"2434","Northern Cyprus","Europe",2009,"F",81
"2435","Norway","Europe",2009,"F",100
"2436","Oman","MENA",2009,"NF",28
"2437","Pakistan","Asia",2009,"PF",40
"2438","Pakistani Kashmir","Asia",2009,"NF",27
"2439","Palau","Asia",2009,"F",92
"2440","Palestinian Authority Administered Territories","MENA",2009,"NF",25
"2441","Panama","Americas",2009,"F",83
"2442","Papua New Guinea","Asia",2009,"PF",59
"2443","Paraguay","Americas",2009,"PF",64
"2444","Peru","Americas",2009,"F",73
"2445","Philippines","Asia",2009,"PF",60
"2446","Poland","Europe",2009,"F",93
"2447","Portugal","Europe",2009,"F",97
"2448","Puerto Rico","Americas",2009,"F",92
"2449","Qatar","MENA",2009,"NF",28
"2450","Romania","Europe",2009,"F",83
"2451","Russia","Eurasia",2009,"NF",31
"2452","Rwanda","SSA",2009,"NF",34
"2453","Samoa","Asia",2009,"F",81
"2454","San Marino","Europe",2009,"F",100
"2455","Sao Tome and Principe","SSA",2009,"F",80
"2456","Saudi Arabia","MENA",2009,"NF",12
"2457","Senegal","SSA",2009,"PF",72
"2458","Serbia","Europe",2009,"F",76
"2459","Seychelles","SSA",2009,"PF",67
"2460","Sierra Leone","SSA",2009,"PF",64
"2461","Singapore","Asia",2009,"PF",48
"2462","Slovakia","Europe",2009,"F",91
"2463","Slovenia","Europe",2009,"F",91
"2464","Solomon Islands","Asia",2009,"PF",64
"2465","Somalia","SSA",2009,"NF",2
"2466","Somaliland","SSA",2009,"PF",44
"2467","South Africa","SSA",2009,"F",85
"2468","South Korea","Asia",2009,"F",86
"2469","South Ossetia","Eurasia",2009,"NF",9
"2470","Spain","Europe",2009,"F",97
"2471","Sri Lanka","Asia",2009,"PF",52
"2472","St. Kitts and Nevis","Americas",2009,"F",92
"2473","St. Lucia","Americas",2009,"F",92
"2474","St. Vincent and the Grenadines","Americas",2009,"F",88
"2475","Sudan","SSA",2009,"NF",10
"2476","Suriname","Americas",2009,"F",78
"2477","Swaziland","SSA",2009,"NF",23
"2478","Sweden","Europe",2009,"F",100
"2479","Switzerland","Europe",2009,"F",97
"2480","Syria","MENA",2009,"NF",9
"2481","Taiwan","Asia",2009,"F",89
"2482","Tajikistan","Eurasia",2009,"NF",27
"2483","Tanzania","SSA",2009,"PF",58
"2484","Thailand","Asia",2009,"PF",44
"2485","The Gambia","SSA",2009,"PF",43
"2486","Tibet","Asia",2009,"NF",1
"2487","Timor-Leste","Asia",2009,"PF",62
"2488","Togo","SSA",2009,"PF",39
"2489","Tonga","Asia",2009,"PF",55
"2490","Transnistria","Eurasia",2009,"NF",22
"2491","Trinidad and Tobago","Americas",2009,"F",81
"2492","Tunisia","MENA",2009,"NF",23
"2493","Turkey","Europe",2009,"PF",65
"2494","Turkmenistan","Eurasia",2009,"NF",6
"2495","Tuvalu","Asia",2009,"F",94
"2496","Uganda","SSA",2009,"PF",45
"2497","Ukraine","Eurasia",2009,"F",73
"2498","United Arab Emirates","MENA",2009,"NF",28
"2499","United Kingdom","Europe",2009,"F",97
"2500","United States","Americas",2009,"F",94
"2501","Uruguay","Americas",2009,"F",97
"2502","Uzbekistan","Eurasia",2009,"NF",3
"2503","Vanuatu","Asia",2009,"F",80
"2504","Venezuela","Americas",2009,"PF",46
"2505","Vietnam","Asia",2009,"NF",22
